"Date","Value"
"03/05/2013",4.2375
"03/06/2013",4.1925
"03/07/2013",4.195
"03/08/2013",4.23
"03/11/2013",4.28
"03/12/2013",4.29
"03/13/2013",4.2725
"03/14/2013",4.265
"03/15/2013",4.3175
"03/18/2013",4.255
"03/19/2013",4.26
"03/20/2013",4.2925
"03/21/2013",4.25
"03/22/2013",4.2625
"03/25/2013",4.31
"03/26/2013",4.2975
"03/27/2013",4.425
"03/28/2013",4.2625
"04/01/2013",4.0625
"04/02/2013",4
"04/03/2013",3.945
"04/04/2013",3.915
"04/05/2013",3.92
"04/08/2013",3.9625
"04/09/2013",4
"04/10/2013",4.0175
"04/11/2013",4.0625
"04/12/2013",4.13
"04/15/2013",4.01
"04/16/2013",4.0725
"04/17/2013",4.19
"04/18/2013",4.21
"04/19/2013",4.245
"04/22/2013",4.33
"04/23/2013",4.295
"04/24/2013",4.2275
"04/25/2013",4.27
"04/26/2013",4.2325
"04/29/2013",4.435
"04/30/2013",4.2175
"05/01/2013",4.1025
"05/02/2013",4.1625
"05/03/2013",4.18
"05/06/2013",4.09
"05/07/2013",4.0725
"05/08/2013",4.0325
"05/09/2013",4.075
"05/10/2013",4.035
"05/13/2013",4.07
"05/14/2013",4.0925
"05/15/2013",4.0454
"05/16/2013",4.0275
"05/17/2013",3.955
"05/20/2013",3.8325
"05/21/2013",3.75
"05/22/2013",3.865
"05/23/2013",3.9025
"05/24/2013",3.85
"05/28/2013",3.8625
"05/29/2013",3.83
"05/30/2013",3.93
"05/31/2013",3.9925
"06/03/2013",4.045
"06/04/2013",4.0675
"06/05/2013",4.095
"06/06/2013",4.235
"06/07/2013",4.325
"06/10/2013",4.35
"06/11/2013",4.2825
"06/12/2013",4.2825
"06/13/2013",4.3325
"06/14/2013",4.245
"06/17/2013",4.215
"06/18/2013",4.2275
"06/19/2013",4.2825
"06/20/2013",4.1975
"06/21/2013",4.205
"06/24/2013",4.1725
"06/25/2013",4.1225
"06/26/2013",4.0875
"06/27/2013",4.105
"06/28/2013",4.2625
"07/01/2013",3.89
"07/02/2013",3.8375
"07/03/2013",3.915
"07/05/2013",3.9275
"07/08/2013",3.895
"07/09/2013",3.935
"07/10/2013",3.89
"07/11/2013",3.8875
"07/12/2013",3.8475
"07/15/2013",3.8575
"07/16/2013",3.8675
"07/17/2013",3.8575
"07/18/2013",3.8575
"07/19/2013",3.875
"07/22/2013",3.895
"07/23/2013",3.8525
"07/24/2013",3.7825
"07/25/2013",3.705
"07/26/2013",3.6375
"07/29/2013",3.685
"07/30/2013",3.705
"07/31/2013",3.7275
"08/01/2013",3.7225
"08/02/2013",3.7125
"08/05/2013",3.6825
"08/06/2013",3.7225
"08/07/2013",3.8475
"08/08/2013",3.945
"08/09/2013",3.915
"08/12/2013",3.9475
"08/13/2013",3.9325
"08/14/2013",3.9325
"08/15/2013",4.1025
"08/16/2013",4.05
"08/19/2013",3.6375
"08/20/2013",3.6175
"08/21/2013",3.635
"08/22/2013",3.6
"08/23/2013",3.68
"08/26/2013",3.6725
"08/27/2013",3.7225
"08/28/2013",3.71
"08/29/2013",3.7
"08/30/2013",3.63
"09/03/2013",3.55
"09/04/2013",3.53
"09/05/2013",3.505
"09/06/2013",3.445
"09/09/2013",3.3875
"09/10/2013",3.4375
"09/11/2013",3.4725
"09/12/2013",3.4325
"09/13/2013",3.3725
"09/16/2013",3.365
"09/17/2013",3.3175
"09/18/2013",3.2875
"09/19/2013",3.37
"09/20/2013",3.3375
"09/23/2013",3.32
"09/24/2013",3.33
"09/25/2013",3.3625
"09/26/2013",3.41
"09/27/2013",3.3925
"09/30/2013",3.4175
"10/01/2013",3.4175
"10/02/2013",3.4175
"10/03/2013",3.4175
"10/04/2013",3.4175
"10/07/2013",3.4175
"10/08/2013",3.4175
"10/09/2013",3.4175
"10/10/2013",3.4175
"10/11/2013",3.4175
"10/14/2013",3.4175
"10/15/2013",3.4175
"10/16/2013",3.4175
"10/17/2013",3.4925
"10/18/2013",3.5325
"10/21/2013",3.54
"10/22/2013",3.5875
"10/23/2013",3.62
"10/24/2013",3.6175
"10/25/2013",3.6075
"10/28/2013",3.5575
"10/29/2013",3.5316
"10/30/2013",3.6075
"10/31/2013",3.5775
"11/01/2013",3.57
"11/04/2013",3.5975
"11/05/2013",3.675
"11/06/2013",3.71
"11/07/2013",3.665
"11/08/2013",3.62
"11/11/2013",3.6775
"11/12/2013",3.64
"11/13/2013",3.6375
"11/14/2013",3.6775
"11/15/2013",3.705
"11/18/2013",3.715
"11/19/2013",3.895
"11/20/2013",3.9525
"11/21/2013",3.9425
"11/22/2013",4.04
"11/25/2013",4.1625
"11/26/2013",4.19
"11/27/2013",3.9275
"11/29/2013",3.9275
"12/02/2013",3.595
"12/03/2013",3.645
"12/04/2013",3.6175
"12/05/2013",3.6075
"12/06/2013",3.73
"12/09/2013",3.7725
"12/10/2013",3.81
"12/11/2013",3.8
"12/12/2013",3.8675
"12/13/2013",3.75
"12/16/2013",3.805
"12/17/2013",3.8975
"12/18/2013",3.895
"12/19/2013",3.8325
"12/20/2013",3.8375
"12/23/2013",3.8675
"12/24/2013",3.8925
"12/26/2013",3.8775
"12/27/2013",3.91
"12/30/2013",3.8875
"12/31/2013",3.8925
"01/02/2014",3.86
"01/03/2014",3.7925
"01/06/2014",3.8575
"01/07/2014",3.985
"01/08/2014",4.115
"01/09/2014",4.2975
"01/10/2014",4.215
"01/13/2014",4.28
"01/14/2014",4.2525
"01/15/2014",4.28
"01/16/2014",4.3475
"01/17/2014",4.345
"01/21/2014",4.3425
"01/22/2014",4.345
"01/23/2014",4.2425
"01/24/2014",4.5125
"01/27/2014",4.5575
"01/28/2014",4.7175
"01/29/2014",4.7625
"01/30/2014",4.67
"01/31/2014",4.6075
"02/03/2014",4.6975
"02/04/2014",4.795
"02/05/2014",4.9825
"02/06/2014",5.115
"02/07/2014",4.1925
"02/10/2014",4.165
"02/11/2014",4.365
"02/12/2014",4.3
"02/13/2014",4.3575
"02/14/2014",4.4125
"02/18/2014",4.4625
"02/19/2014",4.6625
"02/20/2014",4.5875
"02/21/2014",4.5675
"02/24/2014",4.7325
"02/25/2014",5.43
"02/26/2014",5.4675
"02/27/2014",5.04
"02/28/2014",4.97
"03/03/2014",5.17
"03/04/2014",4.91
"03/05/2014",4.845
"03/06/2014",4.8075
"03/07/2014",4.6075
"03/10/2014",4.3775
"03/11/2014",4.37
"03/12/2014",4.645
"03/13/2014",4.6
"03/14/2014",4.6625
"03/17/2014",4.9
"03/18/2014",4.7325
"03/19/2014",4.62
"03/20/2014",4.42
"03/21/2014",4.47
"03/24/2014",4.495
"03/25/2014",4.4625
"03/26/2014",4.625
"03/27/2014",4.6375
"03/28/2014",4.59
"03/31/2014",4.56
"04/01/2014",4.6825
"04/02/2014",4.63
"04/03/2014",4.5075
"04/04/2014",4.5325
"04/07/2014",4.615
"04/08/2014",4.775
"04/09/2014",4.665
"04/10/2014",4.475
"04/11/2014",4.46
"04/14/2014",4.56
"04/15/2014",4.515
"04/16/2014",4.575
"04/17/2014",4.565
"04/21/2014",4.4775
"04/22/2014",4.5875
"04/23/2014",4.615
"04/24/2014",4.5425
"04/25/2014",4.475
"04/28/2014",4.675
"04/29/2014",4.67
"04/30/2014",4.635
"05/01/2014",4.635
"05/02/2014",4.05
"05/05/2014",4.0675
"05/06/2014",4.145
"05/07/2014",4.11
"05/08/2014",4.08
"05/09/2014",4.0825
"05/12/2014",4.12
"05/13/2014",4.105
"05/14/2014",4.1125
"05/15/2014",4.005
"05/16/2014",3.87
"05/19/2014",3.835
"05/20/2014",3.8425
"05/21/2014",3.905
"05/22/2014",3.96
"05/23/2014",3.955
"05/27/2014",3.8975
"05/28/2014",3.9975
"05/29/2014",4.115
"05/30/2014",4.21
"06/02/2014",4.2125
"06/03/2014",4.09
"06/04/2014",4.1075
"06/05/2014",3.9625
"06/06/2014",3.9675
"06/09/2014",3.83
"06/10/2014",3.875
"06/11/2014",3.8625
"06/12/2014",3.845
"06/13/2014",3.8725
"06/16/2014",3.8275
"06/17/2014",3.7825
"06/18/2014",3.8275
"06/19/2014",3.8725
"06/20/2014",3.8
"06/23/2014",3.7675
"06/24/2014",3.795
"06/25/2014",3.795
"06/26/2014",3.8125
"06/27/2014",3.765
"06/30/2014",3.83
"07/01/2014",3.91
"07/02/2014",3.9675
"07/03/2014",4.0125
"07/07/2014",3.96
"07/08/2014",4
"07/09/2014",3.8275
"07/10/2014",3.8175
"07/11/2014",3.7375
"07/14/2014",3.7375
"07/15/2014",3.7925
"07/16/2014",3.84
"07/17/2014",3.8225
"07/18/2014",3.765
"07/21/2014",3.7425
"07/22/2014",3.725
"07/23/2014",3.78
"07/24/2014",3.82
"07/25/2014",3.93
"07/28/2014",4.1275
"07/29/2014",4.015
"07/30/2014",3.7475
"07/31/2014",3.755
"08/01/2014",3.7575
"08/04/2014",3.755
"08/05/2014",3.78
"08/06/2014",3.8525
"08/07/2014",3.8175
"08/08/2014",4.0275
"08/11/2014",3.76
"08/12/2014",3.775
"08/13/2014",3.765
"08/14/2014",3.7825
"08/15/2014",3.74
"08/18/2014",3.79
"08/19/2014",3.7975
"08/20/2014",3.795
"08/21/2014",3.8825
"08/22/2014",3.9525
"08/25/2014",3.915
"08/26/2014",3.8725
"08/27/2014",3.835
"08/28/2014",3.835
"08/29/2014",3.8475
"09/02/2014",3.8425
"09/03/2014",3.8175
"09/04/2014",3.835
"09/05/2014",3.875
"09/08/2014",3.895
"09/09/2014",3.915
"09/10/2014",3.965
"09/11/2014",3.9025
"09/12/2014",3.8575
"09/15/2014",3.955
"09/16/2014",3.9175
"09/17/2014",3.845
"09/18/2014",3.8225
"09/19/2014",3.7875
"09/22/2014",3.78
"09/23/2014",3.7975
"09/24/2014",3.875
"09/25/2014",3.8125
"09/26/2014",3.7875
"09/29/2014",3.84
"09/30/2014",3.855
"10/01/2014",3.5875
"10/02/2014",3.645
"10/03/2014",3.6225
"10/06/2014",3.705
"10/07/2014",3.7125
"10/08/2014",3.6325
"10/09/2014",3.6375
"10/10/2014",3.6275
"10/13/2014",3.6475
"10/14/2014",3.5825
"10/15/2014",3.565
"10/16/2014",3.6
"10/17/2014",3.6075
"10/20/2014",3.575
"10/21/2014",3.655
"10/22/2014",3.76
"10/23/2014",3.825
"10/24/2014",3.7375
"10/27/2014",3.885
"10/28/2014",3.84
"10/29/2014",3.785
"10/30/2014",3.665
"10/31/2014",3.6425
"11/03/2014",3.7525
"11/04/2014",3.485
"11/05/2014",3.465
"11/06/2014",3.4175
"11/07/2014",3.4475
"11/10/2014",3.42
"11/11/2014",3.42
"11/12/2014",3.415
"11/13/2014",3.6425
"11/14/2014",3.65
"11/17/2014",3.675
"11/18/2014",3.62
"11/19/2014",3.545
"11/20/2014",3.5375
"11/21/2014",3.5475
"11/24/2014",3.335
"11/25/2014",3.27
"11/26/2014",3.205
"11/28/2014",3.205
"12/01/2014",3.2125
"12/02/2014",3.215
"12/03/2014",3.4025
"12/04/2014",3.445
"12/05/2014",3.4525
"12/08/2014",3.47
"12/09/2014",3.46
"12/10/2014",3.4275
"12/11/2014",3.44
"12/12/2014",3.45
"12/15/2014",3.4625
"12/16/2014",3.465
"12/17/2014",3.475
"12/18/2014",3.4875
"12/19/2014",3.43
"12/22/2014",3.4225
"12/23/2014",3.415
"12/24/2014",3.4025
"12/26/2014",3.4025
"12/29/2014",3.3575
"12/30/2014",3.375
"12/31/2014",3.3625
"01/02/2015",3.3475
"01/05/2015",3.385
"01/06/2015",3.37
"01/07/2015",3.3425
"01/08/2015",3.3475
"01/09/2015",3.3575
"01/12/2015",3.3075
"01/13/2015",3.2575
"01/14/2015",3.1525
"01/15/2015",3.1425
"01/16/2015",3.2125
"01/20/2015",3.2275
"01/21/2015",3.2325
"01/22/2015",3.235
"01/23/2015",3.23
"01/26/2015",4.165
"01/27/2015",3.2175
"01/28/2015",3.2
"01/29/2015",3.15
"01/30/2015",3.08
"02/02/2015",3.0175
"02/03/2015",3.125
"02/04/2015",3.135
"02/05/2015",3.2025
"02/06/2015",3.16
"02/09/2015",3.12
"02/10/2015",3.075
"02/11/2015",3.06
"02/12/2015",3.0575
"02/13/2015",3.11
"02/17/2015",3.105
"02/18/2015",3.0725
"02/19/2015",3.12
"02/20/2015",3.085
"02/23/2015",3.07
"02/24/2015",3.095
"02/25/2015",3.105
"02/26/2015",3.165
"02/27/2015",3.1325
"03/02/2015",3.13
"03/03/2015",3.1875
"03/04/2015",3.1975
"03/05/2015",3.215
"03/06/2015",3.18
"03/09/2015",3.2125
"03/10/2015",3.2375
"03/11/2015",3.155
"03/12/2015",3.1625
"03/13/2015",3.1125
"03/16/2015",3.13
"03/17/2015",3.06
"03/18/2015",3.0825
"03/19/2015",3.08
"03/20/2015",3.14
"03/23/2015",3.165
"03/24/2015",3.17
"03/25/2015",3.1725
"03/26/2015",3.1275
"03/27/2015",3.0725
"03/30/2015",3.0475
"03/31/2015",2.9975
"04/01/2015",2.97
"04/02/2015",3.04
"04/06/2015",3.04
"04/07/2015",3.08
"04/08/2015",3.05
"04/09/2015",3.04
"04/10/2015",3.015
"04/13/2015",2.99
"04/14/2015",2.9875
"04/15/2015",2.9625
"04/16/2015",2.93
"04/17/2015",2.975
"04/20/2015",2.9775
"04/21/2015",2.945
"04/22/2015",2.9375
"04/23/2015",2.8625
"04/24/2015",2.765
"04/27/2015",2.7275
"04/28/2015",2.8825
"04/29/2015",2.7575
"04/30/2015",2.7925
"05/01/2015",2.71
"05/04/2015",2.67
"05/05/2015",2.65
"05/06/2015",2.7625
"05/07/2015",2.675
"05/08/2015",2.745
"05/11/2015",2.705
"05/12/2015",2.7775
"05/13/2015",2.7075
"05/14/2015",2.825
"05/15/2015",2.835
"05/18/2015",2.885
"05/19/2015",2.83
"05/20/2015",2.76
"05/21/2015",2.7925
"05/22/2015",2.775
"05/26/2015",2.735
"05/27/2015",2.365
"05/28/2015",2.4
"05/29/2015",2.34
"06/01/2015",2.445
"06/02/2015",2.5275
"06/03/2015",2.5175
"06/04/2015",2.54
"06/05/2015",2.5875
"06/08/2015",2.7375
"06/09/2015",2.655
"06/10/2015",2.675
"06/11/2015",2.705
"06/12/2015",2.6725
"06/15/2015",2.665
"06/16/2015",2.655
"06/17/2015",2.6775
"06/18/2015",2.65
"06/19/2015",2.5825
"06/22/2015",2.635
"06/23/2015",2.675
"06/24/2015",2.69
"06/25/2015",2.7075
"06/26/2015",2.735
"06/29/2015",2.67
"06/30/2015",2.7775
"07/01/2015",2.715
"07/02/2015",2.745
"07/06/2015",2.7425
"07/07/2015",2.7175
"07/08/2015",2.67
"07/09/2015",2.6775
"07/10/2015",2.695
"07/13/2015",2.68
"07/14/2015",2.685
"07/15/2015",2.6725
"07/16/2015",2.685
"07/17/2015",2.625
"07/20/2015",2.535
"07/21/2015",2.5325
"07/22/2015",2.49
"07/23/2015",2.49
"07/24/2015",2.425
"07/27/2015",2.3875
"07/28/2015",2.4225
"07/29/2015",2.4
"07/30/2015",2.465
"07/31/2015",2.52
"08/03/2015",2.4525
"08/04/2015",2.4625
"08/05/2015",2.4425
"08/06/2015",2.45
"08/07/2015",2.4425
"08/10/2015",2.4775
"08/11/2015",2.4
"08/12/2015",2.3975
"08/13/2015",2.395
"08/14/2015",2.395
"08/17/2015",2.36
"08/18/2015",2.375
"08/19/2015",2.34
"08/20/2015",2.33
"08/21/2015",2.255
"08/24/2015",2.2075
"08/25/2015",2.1925
"08/26/2015",2.1575
"08/27/2015",2.22
"08/28/2015",2.285
"08/31/2015",2.3025
"09/01/2015",2.24
"09/02/2015",2.245
"09/03/2015",2.2275
"09/04/2015",2.2325
"09/08/2015",2.275
"09/09/2015",2.3325
"09/10/2015",2.32
"09/11/2015",2.3
"09/14/2015",2.3275
"09/15/2015",2.3575
"09/16/2015",2.3375
"09/17/2015",2.3175
"09/18/2015",2.305
"09/21/2015",2.3175
"09/22/2015",2.265
"09/23/2015",2.3
"09/24/2015",2.2625
"09/25/2015",2.3125
"09/28/2015",2.2925
"09/29/2015",2.265
"09/30/2015",2.2675
"10/01/2015",2.21
"10/02/2015",2.1225
"10/05/2015",2.16
"10/06/2015",2.19
"10/07/2015",2.1925
"10/08/2015",2.1875
"10/09/2015",2.2725
"10/12/2015",2.285
"10/13/2015",2.32
"10/14/2015",2.3175
"10/15/2015",2.345
"10/16/2015",2.3075
"10/19/2015",2.27
"10/20/2015",2.2475
"10/21/2015",2.2775
"10/22/2015",2.25
"10/23/2015",2.2775
"10/26/2015",2.2875
"10/27/2015",2.2725
"10/28/2015",2.27
"10/29/2015",2.27
"10/30/2015",2.2725
"11/02/2015",2.225
"11/03/2015",2.25
"11/04/2015",2.26
"11/05/2015",2.245
"11/06/2015",2.2375
"11/09/2015",2.24
"11/10/2015",2.265
"11/11/2015",2.3475
"11/12/2015",2.3
"11/13/2015",2.315
"11/16/2015",2.2675
"11/17/2015",2.2675
"11/18/2015",2.28
"11/19/2015",2.3
"11/20/2015",2.3225
"11/23/2015",2.275
"11/24/2015",2.35
"11/25/2015",2.3675
"11/27/2015",2.3275
"11/30/2015",2.325
"12/01/2015",2.3675
"12/02/2015",2.3525
"12/03/2015",2.3975
"12/04/2015",2.41
"12/07/2015",2.3525
"12/08/2015",2.42
"12/09/2015",2.3825
"12/10/2015",2.375
"12/11/2015",2.325
"12/14/2015",2.3275
"12/15/2015",2.2775
"12/16/2015",2.23
"12/17/2015",2.28
"12/18/2015",2.265
"12/21/2015",2.25
"12/22/2015",2.25
"12/23/2015",2.2175
"12/24/2015",2.195
"12/28/2015",2.2375
"12/29/2015",2.205
"12/30/2015",2.1825
"12/31/2015",2.1725
"01/04/2016",2.105
"01/05/2016",2.1025
"01/06/2016",2.12
"01/07/2016",2.0875
"01/08/2016",2.1075
"01/11/2016",1.99
"01/12/2016",2.055
"01/13/2016",2.05
"01/14/2016",2.0025
"01/15/2016",1.9875
"01/19/2016",2.075
"01/20/2016",2.045
"01/21/2016",2.0375
"01/22/2016",2.055
"01/25/2016",2.0525
"01/26/2016",2.015
"01/27/2016",2.01
"01/28/2016",1.99
"01/29/2016",2.0075
"02/01/2016",1.9725
"02/02/2016",2.0025
"02/03/2016",1.965
"02/04/2016",1.9625
"02/05/2016",1.97
"02/08/2016",1.99
"02/09/2016",1.9575
"02/10/2016",1.8925
"02/11/2016",1.915
"02/12/2016",2
"02/16/2016",2.035
"02/17/2016",2.035
"02/18/2016",2.0075
"02/19/2016",1.96
"02/22/2016",1.95
"02/23/2016",1.91
"02/24/2016",1.87
"02/25/2016",1.835
"02/26/2016",1.84
"02/29/2016",1.8275
"03/01/2016",1.7825
"03/02/2016",1.8025
"03/03/2016",1.865
"03/04/2016",1.8175
"03/07/2016",1.8775
"03/08/2016",1.8875
"03/09/2016",1.865
"03/10/2016",1.8825
"03/11/2016",1.915
"03/14/2016",1.96
"03/15/2016",1.96
"03/16/2016",1.955
"03/17/2016",1.9125
"03/18/2016",1.88
"03/21/2016",1.9075
"03/22/2016",1.9025
"03/23/2016",1.875
"03/24/2016",1.87
"03/28/2016",1.9
"03/29/2016",1.8975
"03/30/2016",1.8525
"03/31/2016",1.855
"04/01/2016",1.85
"04/04/2016",1.87
"04/05/2016",1.8425
"04/06/2016",1.835
"04/07/2016",1.8625
"04/08/2016",1.87
"04/11/2016",1.8475
"04/12/2016",1.875
"04/13/2016",1.92
"04/14/2016",1.93
"04/15/2016",1.895
"04/18/2016",1.99
"04/19/2016",2.045
"04/20/2016",2.1475
"04/21/2016",2.1225
"04/22/2016",2.0725
"04/25/2016",2.0625
"04/26/2016",2.055
"04/27/2016",2.0825
"04/28/2016",2.0675
"04/29/2016",2.0575
"05/02/2016",2.055
"05/03/2016",1.99
"05/04/2016",1.95
"05/05/2016",1.925
"05/06/2016",1.93
"05/09/2016",1.895
"05/10/2016",1.92
"05/11/2016",1.8825
"05/12/2016",1.9175
"05/13/2016",1.9525
"05/16/2016",1.97
"05/17/2016",1.965
"05/18/2016",1.935
"05/19/2016",1.8825
"05/20/2016",1.895
"05/23/2016",1.895
"05/24/2016",1.8875
"05/25/2016",1.9
"05/26/2016",1.9125
"05/27/2016",1.93
"05/31/2016",1.89
"06/01/2016",1.9025
"06/02/2016",1.9075
"06/03/2016",1.88
"06/06/2016",1.9375
"06/07/2016",1.965
"06/08/2016",2.0575
"06/09/2016",2.0525
"06/10/2016",2.0175
"06/13/2016",2.0525
"06/14/2016",2.065
"06/15/2016",2.045
"06/16/2016",2.2125
"06/17/2016",2.2525
"06/20/2016",2.2225
"06/21/2016",2.1625
"06/22/2016",2.1675
"06/23/2016",2.1
"06/24/2016",2.0575
"06/27/2016",2.0075
"06/28/2016",2.025
"06/29/2016",2.0125
"06/30/2016",2.0175
"07/01/2016",1.9275
"07/05/2016",1.915
"07/06/2016",1.935
"07/07/2016",1.955
"07/08/2016",1.975
"07/11/2016",2.0575
"07/12/2016",2.0575
"07/13/2016",2.08
"07/14/2016",2.0375
"07/15/2016",2.035
"07/18/2016",2.0475
"07/19/2016",2.0275
"07/20/2016",2.02
"07/21/2016",2.045
"07/22/2016",2.04
"07/25/2016",1.995
"07/26/2016",1.9875
"07/27/2016",1.9675
"07/28/2016",1.9725
"07/29/2016",1.9925
"08/01/2016",1.975
"08/02/2016",1.9075
"08/03/2016",1.89
"08/04/2016",1.8575
"08/05/2016",1.8425
"08/08/2016",1.855
"08/09/2016",1.84
"08/10/2016",1.835
"08/11/2016",1.82
"08/12/2016",1.8125
"08/15/2016",1.865
"08/16/2016",1.8725
"08/17/2016",1.8575
"08/18/2016",1.8375
"08/19/2016",1.845
"08/22/2016",1.8775
"08/23/2016",1.8625
"08/24/2016",1.8475
"08/25/2016",1.89
"08/26/2016",1.8525
"08/29/2016",1.79
"08/30/2016",1.775
"08/31/2016",1.76
"09/01/2016",1.8075
"09/02/2016",1.78
"09/06/2016",1.735
"09/07/2016",1.7475
"09/08/2016",1.7775
"09/09/2016",1.7725
"09/12/2016",1.7475
"09/13/2016",1.7375
"09/14/2016",1.745
"09/15/2016",1.73
"09/16/2016",1.7575
"09/19/2016",1.73
"09/20/2016",1.75
"09/21/2016",1.7625
"09/22/2016",1.7725
"09/23/2016",1.77
"09/26/2016",1.7325
"09/27/2016",1.745
"09/28/2016",1.74
"09/29/2016",1.76
"09/30/2016",1.7825
"10/03/2016",1.83
"10/04/2016",1.8125
"10/05/2016",1.84
"10/06/2016",1.8775
"10/07/2016",1.9075
"10/10/2016",1.97
"10/11/2016",1.99
"10/12/2016",1.98
"10/13/2016",1.9575
"10/14/2016",1.9875
"10/17/2016",2
"10/18/2016",2.0375
"10/19/2016",2.09
"10/20/2016",2.105
"10/21/2016",2.1825
"10/24/2016",2.1325
"10/25/2016",2.12
"10/26/2016",2.15
"10/27/2016",2.32
"10/28/2016",2.2375
"10/31/2016",2.205
"11/01/2016",2.195
"11/02/2016",2.245
"11/03/2016",2.22
"11/04/2016",2.2825
"11/07/2016",2.28
"11/08/2016",2.2575
"11/09/2016",2.225
"11/10/2016",2.2075
"11/11/2016",2.2475
"11/14/2016",2.2775
"11/15/2016",2.33
"11/16/2016",2.325
"11/17/2016",2.3975
"11/18/2016",2.38
"11/21/2016",2.29
"11/22/2016",2.28
"11/23/2016",2.2325
"11/25/2016",2.165
"11/28/2016",2.1675
"11/29/2016",2.12
"11/30/2016",2.1225
"12/01/2016",2.1525
"12/02/2016",2.145
"12/05/2016",2.1325
"12/06/2016",2.185
"12/07/2016",2.2275
"12/08/2016",2.23
"12/09/2016",2.25
"12/12/2016",2.3025
"12/13/2016",2.325
"12/14/2016",2.2975
"12/15/2016",2.2525
"12/16/2016",2.24
"12/19/2016",2.255
"12/20/2016",2.2375
"12/21/2016",2.2325
"12/22/2016",2.18
"12/23/2016",2.185
"12/27/2016",2.285
"12/28/2016",2.2775
"12/29/2016",2.265
"12/30/2016",2.285
"01/03/2017",2.355
"01/04/2017",2.3775
"01/05/2017",2.365
"01/06/2017",2.28
"01/09/2017",2.255
"01/10/2017",2.265
"01/11/2017",2.3175
"01/12/2017",2.3575
"01/13/2017",2.425
"01/17/2017",2.4925
"01/18/2017",2.57
"01/19/2017",2.58
"01/20/2017",2.6275
"01/23/2017",2.6
"01/24/2017",2.5675
"01/25/2017",2.6
"01/26/2017",2.5525
"01/27/2017",2.5325
"01/30/2017",2.4375
"01/31/2017",2.4425
"02/01/2017",2.5075
"02/02/2017",2.55
"02/03/2017",2.5875
"02/06/2017",2.6125
"02/07/2017",2.575
"02/08/2017",2.54
"02/09/2017",2.545
"02/10/2017",2.545
"02/13/2017",2.5475
"02/14/2017",2.54
"02/15/2017",2.485
"02/16/2017",2.515
"02/17/2017",2.5125
"02/21/2017",2.5075
"02/22/2017",2.5275
"02/23/2017",2.5275
"02/24/2017",2.5
"02/27/2017",2.43
"02/28/2017",2.4425
"03/01/2017",2.465
"03/02/2017",2.3825
"03/03/2017",2.4225
"03/06/2017",2.45
"03/07/2017",2.4
"03/08/2017",2.4375
"03/09/2017",2.405
"03/10/2017",2.4625
"03/13/2017",2.46
"03/14/2017",2.5375
"03/15/2017",2.5725
"03/16/2017",2.4925
"03/17/2017",2.5
"03/20/2017",2.5075
"03/21/2017",2.5375
"03/22/2017",2.515
"03/23/2017",2.48
"03/24/2017",2.4625
"03/27/2017",2.405
"03/28/2017",2.35
"03/29/2017",2.3125
"03/30/2017",2.2725
"03/31/2017",2.2425
"04/03/2017",2.255
"04/04/2017",2.2275
"04/05/2017",2.225
"04/06/2017",2.1875
"04/07/2017",2.165
"04/10/2017",2.165
"04/11/2017",2.1975
"04/12/2017",2.245
"04/13/2017",2.255
"04/17/2017",2.1925
"04/18/2017",2.1775
"04/19/2017",2.17
"04/20/2017",2.18
"04/21/2017",2.1625
"04/24/2017",2.1775
"04/25/2017",2.215
"04/26/2017",2.1975
"04/27/2017",2.225
"04/28/2017",2.28
"05/01/2017",2.395
"05/02/2017",2.415
"05/03/2017",2.3825
"05/04/2017",2.44
"05/05/2017",2.4875
"05/08/2017",2.485
"05/09/2017",2.4575
"05/10/2017",2.4425
"05/11/2017",2.4625
"05/12/2017",2.41
"05/15/2017",2.3025
"05/16/2017",2.2975
"05/17/2017",2.355
"05/18/2017",2.36
"05/19/2017",2.4175
"05/22/2017",2.4675
"05/23/2017",2.4125
"05/24/2017",2.385
"05/25/2017",2.42
"05/26/2017",2.4425
"05/30/2017",2.4225
"05/31/2017",2.475
"06/01/2017",2.55
"06/02/2017",2.46
"06/05/2017",2.4225
"06/06/2017",2.5625
"06/07/2017",2.605
"06/08/2017",2.45
"06/09/2017",2.5225
"06/11/2017",2.5025
"06/12/2017",2.4975
"06/13/2017",2.5325
"06/14/2017",2.555
"06/15/2017",2.6125
"06/16/2017",2.6925
"06/19/2017",2.6825
"06/20/2017",2.6125
"06/21/2017",2.5375
"06/22/2017",2.5725
"06/23/2017",2.605
"06/26/2017",2.5675
"06/27/2017",2.5375
"06/28/2017",2.5875
"06/29/2017",2.6275
"06/30/2017",2.8275
"07/03/2017",2.945
"07/05/2017",2.8725
"07/06/2017",2.7625
"07/07/2017",2.86
"07/09/2017",2.955
"07/10/2017",2.9025
"07/11/2017",2.925
"07/12/2017",2.845
"07/13/2017",2.7875
"07/14/2017",2.9
"07/17/2017",2.885
"07/18/2017",2.92
"07/19/2017",2.94
"07/20/2017",2.975
"07/21/2017",2.9625
"07/24/2017",2.8725
"07/25/2017",2.805
"07/26/2017",2.8775
"07/27/2017",2.915
"07/28/2017",2.9175
"07/31/2017",2.8625
"08/01/2017",2.815
"08/02/2017",2.895
"08/03/2017",2.8575
"08/04/2017",2.8425
"08/06/2017",2.855
"08/07/2017",2.765
"08/08/2017",2.7675
"08/09/2017",2.755
"08/10/2017",2.67
